name,alpha2,alpha3,numeric,subdivisions,independent
Afghanistan,AF,AFG,4,ISO 3166-2:AF,1
Åland Islands,AX,ALA,248,ISO 3166-2:AX,0
Albania,AL,ALB,8,ISO 3166-2:AL,1
Algeria,DZ,DZA,12,ISO 3166-2:DZ,1
American Samoa,AS,ASM,16,ISO 3166-2:AS,0
Andorra,AD,AND,20,ISO 3166-2:AD,1
Angola,AO,AGO,24,ISO 3166-2:AO,1
Anguilla,AI,AIA,660,ISO 3166-2:AI,0
Antarctica,AQ,ATA,10,ISO 3166-2:AQ,0
Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG,1
Argentina,AR,ARG,32,ISO 3166-2:AR,1
Armenia,AM,ARM,51,ISO 3166-2:AM,1
Aruba,AW,ABW,533,ISO 3166-2:AW,0
Australia,AU,AUS,36,ISO 3166-2:AU,1
Austria,AT,AUT,40,ISO 3166-2:AT,1
Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ,1
Bahamas,BS,BHS,44,ISO 3166-2:BS,1
Bahrain,BH,BHR,48,ISO 3166-2:BH,1
Bangladesh,BD,BGD,50,ISO 3166-2:BD,1
Barbados,BB,BRB,52,ISO 3166-2:BB,1
Belarus,BY,BLR,112,ISO 3166-2:BY,1
Belgium,BE,BEL,56,ISO 3166-2:BE,1
Belize,BZ,BLZ,84,ISO 3166-2:BZ,1
Benin,BJ,BEN,204,ISO 3166-2:BJ,1
Bermuda,BM,BMU,60,ISO 3166-2:BM,0
Bhutan,BT,BTN,64,ISO 3166-2:BT,1
Bolivia (Plurinational State of),BO,BOL,68,ISO 3166-2:BO,1
"Bonaire, Sint Eustatius and Saba",BQ,BES,535,ISO 3166-2:BQ,0
Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA,1
Botswana,BW,BWA,72,ISO 3166-2:BW,1
Bouvet Island,BV,BVT,74,ISO 3166-2:BV,0
Brazil,BR,BRA,76,ISO 3166-2:BR,1
British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO,0
Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN,1
Bulgaria,BG,BGR,100,ISO 3166-2:BG,1
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,1
Burundi,BI,BDI,108,ISO 3166-2:BI,1
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,1
Cambodia,KH,KHM,116,ISO 3166-2:KH,1
Cameroon,CM,CMR,120,ISO 3166-2:CM,1
Canada,CA,CAN,124,ISO 3166-2:CA,1
Cayman Islands,KY,CYM,136,ISO 3166-2:KY,0
Central African Republic,CF,CAF,140,ISO 3166-2:CF,1
Chad,TD,TCD,148,ISO 3166-2:TD,1
Chile,CL,CHL,152,ISO 3166-2:CL,1
China,CN,CHN,156,ISO 3166-2:CN,1
Christmas Island,CX,CXR,162,ISO 3166-2:CX,0
Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC,0
Colombia,CO,COL,170,ISO 3166-2:CO,1
Comoros,KM,COM,174,ISO 3166-2:KM,1
Congo,CG,COG,178,ISO 3166-2:CG,1
Congo (Democratic Republic of the),CD,COD,180,ISO 3166-2:CD,1
Cook Islands,CK,COK,184,ISO 3166-2:CK,0
Costa Rica,CR,CRI,188,ISO 3166-2:CR,1
Croatia,HR,HRV,191,ISO 3166-2:HR,1
Cuba,CU,CUB,192,ISO 3166-2:CU,1
Curaçao,CW,CUW,531,ISO 3166-2:CW,0
Cyprus,CY,CYP,196,ISO 3166-2:CY,1
Czechia,CZ,CZE,203,ISO 3166-2:CZ,1
Denmark,DK,DNK,208,ISO 3166-2:DK,1
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,1
Dominica,DM,DMA,212,ISO 3166-2:DM,1
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,1
Ecuador,EC,ECU,218,ISO 3166-2:EC,1
Egypt,EG,EGY,818,ISO 3166-2:EG,1
El Salvador,SV,SLV,222,ISO 3166-2:SV,1
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,1
Eritrea,ER,ERI,232,ISO 3166-2:ER,1
Estonia,EE,EST,233,ISO 3166-2:EE,1
Eswatini,SZ,SWZ,748,ISO 3166-2:SZ,1
Ethiopia,ET,ETH,231,ISO 3166-2:ET,1
Falkland Islands (Malvinas),FK,FLK,238,ISO 3166-2:FK,0
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,0
Fiji,FJ,FJI,242,ISO 3166-2:FJ,1
Finland,FI,FIN,246,ISO 3166-2:FI,1
France,FR,FRA,250,ISO 3166-2:FR,1
French Guiana,GF,GUF,254,ISO 3166-2:GF,0
French Polynesia,PF,PYF,258,ISO 3166-2:PF,0
French Southern Territories,TF,ATF,260,ISO 3166-2:TF,0
Gabon,GA,GAB,266,ISO 3166-2:GA,1
Gambia,GM,GMB,270,ISO 3166-2:GM,1
Georgia,GE,GEO,268,ISO 3166-2:GE,1
Germany,DE,DEU,276,ISO 3166-2:DE,1
Ghana,GH,GHA,288,ISO 3166-2:GH,1
Gibraltar,GI,GIB,292,ISO 3166-2:GI,0
Greece,GR,GRC,300,ISO 3166-2:GR,1
Greenland,GL,GRL,304,ISO 3166-2:GL,0
Grenada,GD,GRD,308,ISO 3166-2:GD,1
Guadeloupe,GP,GLP,312,ISO 3166-2:GP,0
Guam,GU,GUM,316,ISO 3166-2:GU,0
Guatemala,GT,GTM,320,ISO 3166-2:GT,1
Guernsey,GG,GGY,831,ISO 3166-2:GG,0
Guinea,GN,GIN,324,ISO 3166-2:GN,1
Guinea-Bissau,GW,GNB,624,ISO 3166-2:GW,1
Guyana,GY,GUY,328,ISO 3166-2:GY,1
Haiti,HT,HTI,332,ISO 3166-2:HT,1
Heard Island and McDonald Islands,HM,HMD,334,ISO 3166-2:HM,0
Holy See,VA,VAT,336,ISO 3166-2:VA,1
